Timestamp(ms),Current(uA)
17.46,20.176
17.47,20.264
17.48,20.000
17.49,20.044
17.5,19.956
17.51,19.956
17.52,19.824
17.53,19.912
17.54,20.044
17.55,19.956
17.56,19.781
17.57,20.176
17.58,20.088
17.59,20.000
17.6,20.000
17.61,20.000
17.62,19.868
17.63,19.868
17.64,19.781
17.65,19.693
17.66,19.693
17.67,19.737
17.68,19.824
17.69,19.781
17.7,19.824
17.71,19.868
17.72,19.781
17.73,19.868
17.74,20.000
17.75,19.868
17.76,19.781
17.77,19.824
17.78,19.781
17.79,19.605
17.8,19.605
17.81,19.693
17.82,19.824
17.83,19.781
17.84,19.868
17.85,19.868
17.86,19.781
17.87,19.956
17.88,19.912
17.89,19.693
17.9,19.737
17.91,19.693
17.92,19.693
17.93,19.605
17.94,19.605
17.95,19.605
17.96,19.649
17.97,19.868
17.98,19.781
17.99,19.956
18,19.737
18.01,19.781
18.02,19.649
18.03,19.649
18.04,19.517
18.05,19.649
18.06,19.649
18.07,19.781
18.08,19.737
18.09,19.693
18.1,19.737
18.11,19.693
18.12,19.693
18.13,19.605
18.14,19.517
18.15,19.473
18.16,19.824
18.17,19.517
18.18,19.737
18.19,19.517
18.2,19.605
18.21,19.561
18.22,19.561
18.23,19.517
18.24,19.473
18.25,19.517
18.26,19.429
18.27,19.297
18.28,19.341
18.29,19.473
18.3,19.429
18.31,19.473
18.32,19.605
18.33,19.649
18.34,19.473
18.35,19.649
18.36,19.517
18.37,19.649
18.38,19.297
18.39,19.297
18.4,19.341
18.41,19.297
18.42,19.297
18.43,19.297
18.44,19.253
18.45,19.341
18.46,19.429
18.47,19.517
18.48,19.385
18.49,19.429
18.5,19.429
18.51,19.385
18.52,19.473
18.53,19.473
18.54,19.385
18.55,19.517
18.56,19.473
18.57,19.517
18.58,19.517
18.59,19.649
18.6,19.649
18.61,19.649
18.62,19.824
18.63,19.824
18.64,19.693
18.65,19.737
18.66,19.693
18.67,19.737
18.68,19.824
18.69,19.824
18.7,19.781
18.71,19.693
18.72,19.868
18.73,19.868
18.74,19.824
18.75,19.781
18.76,19.737
18.77,19.737
18.78,19.605
18.79,19.737
18.8,19.561
18.81,19.605
18.82,19.605
18.83,19.781
18.84,19.824
18.85,19.781
18.86,19.737
18.87,19.824
18.88,19.737
18.89,19.737
18.9,19.605
18.91,19.824
18.92,19.605
18.93,19.693
18.94,19.781
18.95,19.693
18.96,19.781
18.97,19.737
18.98,19.868
18.99,19.824
19,19.824
19.01,19.605
19.02,19.868
19.03,19.868
19.04,19.956
19.05,19.956
19.06,20.044
19.07,20.176
19.08,20.220
19.09,20.176
19.1,19.956
19.11,20.132
19.12,20.000
19.13,20.088
19.14,20.000
19.15,20.044
19.16,19.956
19.17,20.264
19.18,20.176
19.19,20.088
19.2,20.220
19.21,20.088
19.22,20.044
19.23,20.088
19.24,20.220
19.25,20.176
19.26,20.044
19.27,20.088
19.28,20.352
19.29,20.527
19.3,20.352
19.31,20.264
19.32,20.264
19.33,20.132
19.34,20.088
19.35,20.220
19.36,20.352
19.37,20.352
19.38,20.483
19.39,20.527
19.4,20.439
19.41,20.483
19.42,20.308
19.43,20.439
19.44,20.483
19.45,20.571
19.46,20.396
19.47,20.396
19.48,20.396
19.49,20.571
19.5,20.747
19.51,20.703
19.52,20.835
19.53,20.791
19.54,20.791
19.55,20.615
19.56,20.703
19.57,20.791
19.58,20.659
19.59,20.747
19.6,20.659
19.61,20.791
19.62,20.703
19.63,20.879
19.64,20.747
19.65,20.835
19.66,21.098
19.67,20.967
19.68,20.879
19.69,20.835
19.7,20.879
19.71,20.835
19.72,20.835
19.73,20.703
19.74,20.835
19.75,20.923
19.76,20.967
19.77,20.879
19.78,20.835
19.79,20.703
19.8,20.967
19.81,20.879
19.82,20.923
19.83,21.055
19.84,20.835
19.85,20.967
19.86,20.879
19.87,20.967
19.88,21.055
19.89,21.055
19.9,20.835
19.91,20.967
19.92,21.098
19.93,21.230
19.94,21.186
19.95,21.055
19.96,21.055
19.97,21.098
19.98,21.055
19.99,21.098
20,21.098
20.01,21.142
20.02,21.274
20.03,21.230
20.04,21.186
20.05,21.274
20.06,21.186
20.07,21.230
20.08,21.230
20.09,21.230
20.1,21.230
20.11,21.230
20.12,21.406
20.13,21.274
20.14,21.362
20.15,21.362
20.16,21.362
20.17,21.406
20.18,21.362
20.19,21.582
20.2,21.318
20.21,21.406
20.22,21.494
20.23,21.538
20.24,21.362
20.25,21.582
20.26,21.450
20.27,21.626
20.28,21.757
20.29,21.626
20.3,21.538
20.31,21.538
20.32,21.626
20.33,21.845
20.34,21.713
20.35,21.626
20.36,21.670
20.37,21.757
20.38,21.889
20.39,21.757
20.4,21.757
20.41,21.801
20.42,21.801
20.43,21.801
20.44,21.757
20.45,21.933
20.46,21.889
20.47,21.889
20.48,21.801
20.49,21.801
20.5,21.713
20.51,21.801
20.52,21.757
20.53,21.713
20.54,21.757
20.55,21.801
20.56,21.933
20.57,21.713
20.58,21.538
20.59,21.670
20.6,21.713
20.61,21.626
20.62,21.757
20.63,21.626
20.64,21.757
20.65,21.713
20.66,21.670
20.67,21.670
20.68,21.582
20.69,21.582
20.7,21.670
20.71,21.845
20.72,21.626
20.73,21.757
20.74,21.670
20.75,21.626
20.76,21.538
20.77,21.626
20.78,21.362
20.79,21.582
20.8,21.450
20.81,21.318
20.82,21.362
20.83,21.318
20.84,21.450
20.85,21.362
20.86,21.450
20.87,21.582
20.88,21.582
20.89,21.318
20.9,21.274
20.91,21.406
20.92,21.186
20.93,21.274
20.94,21.142
20.95,21.274
20.96,21.011
20.97,21.318
20.98,21.406
20.99,21.098
21,21.274
21.01,21.230
21.02,21.142
21.03,21.011
21.04,20.879
21.05,20.967
21.06,20.791
21.07,20.835
21.08,20.923
21.09,20.923
21.1,20.923
21.11,20.967
21.12,21.098
21.13,21.011
21.14,20.967
21.15,20.923
21.16,20.835
21.17,20.967
21.18,20.747
21.19,20.747
21.2,20.747
21.21,20.615
21.22,20.879
21.23,20.967
21.24,20.967
21.25,20.879
21.26,20.879
21.27,20.659
21.28,20.703
21.29,20.703
21.3,20.527
21.31,20.527
21.32,20.527
21.33,20.439
21.34,20.703
21.35,20.615
21.36,20.791
21.37,20.791
21.38,20.703
21.39,20.703
21.4,20.483
21.41,20.703
21.42,20.791
21.43,20.439
21.44,20.483
21.45,20.527
21.46,20.571
21.47,20.571
21.48,20.835
21.49,20.483
21.5,20.791
21.51,20.527
21.52,20.527
21.53,20.308
21.54,20.176
21.55,20.044
21.56,20.132
21.57,20.220
21.58,20.220
21.59,20.044
21.6,20.176
21.61,20.264
21.62,20.264
21.63,20.176
21.64,20.352
21.65,20.220
21.66,20.000
21.67,19.912
21.68,20.000
21.69,20.000
21.7,19.956
21.71,19.956
21.72,20.176
21.73,20.220
21.74,20.220
21.75,20.176
21.76,20.264
21.77,20.176
21.78,20.132
21.79,19.868
21.8,19.956
21.81,20.000
21.82,19.956
21.83,19.824
21.84,20.088
21.85,20.000
21.86,19.956
21.87,20.044
21.88,20.000
21.89,19.912
21.9,19.868
21.91,19.868
21.92,19.781
21.93,19.912
21.94,19.824
21.95,19.956
21.96,19.956
21.97,20.044
21.98,19.956
21.99,20.088
22,19.912
22.01,19.824
22.02,19.868
22.03,19.781
22.04,19.912
22.05,19.868
22.06,19.868
22.07,19.956
22.08,19.912
22.09,20.000
22.1,19.912
22.11,19.781
22.12,19.737
22.13,19.693
22.14,19.737
22.15,19.824
22.16,19.781
22.17,19.824
22.18,19.824
22.19,19.912
22.2,19.956
22.21,19.737
22.22,19.868
22.23,19.781
22.24,19.868
22.25,19.824
22.26,19.781
22.27,19.737
22.28,19.912
22.29,19.781
22.3,19.912
22.31,19.956
22.32,19.868
22.33,19.868
22.34,19.781
22.35,20.088
22.36,19.912
22.37,20.000
22.38,19.912
22.39,19.737
22.4,19.781
22.41,19.868
22.42,19.737
22.43,19.868
22.44,20.000
22.45,19.956
22.46,20.132
22.47,19.956
22.48,19.912
22.49,19.868
22.5,19.824
22.51,19.868
22.52,19.693
22.53,19.824
22.54,19.649
22.55,19.868
22.56,19.693
22.57,19.781
22.58,19.781
22.59,19.956
22.6,20.088
22.61,20.000
22.62,20.044
22.63,19.868
22.64,20.000
22.65,19.912
22.66,19.912
22.67,19.868
22.68,20.044
22.69,19.868
22.7,20.044
22.71,20.132
22.72,20.176
22.73,20.044
22.74,20.220
22.75,19.956
22.76,20.044
22.77,20.000
22.78,19.868
22.79,19.781
22.8,19.824
22.81,20.044
22.82,20.044
22.83,19.956
22.84,20.044
22.85,20.088
22.86,20.000
22.87,19.912
22.88,19.781
22.89,19.824
22.9,19.781
22.91,19.693
22.92,19.868
22.93,19.956
22.94,19.912
22.95,20.132
22.96,20.000
22.97,20.000
22.98,20.132
22.99,19.868
23,20.176
23.01,20.088
23.02,19.868
23.03,19.912
23.04,19.824
23.05,19.824
23.06,19.824
23.07,19.912
23.08,19.868
23.09,19.912
23.1,20.000
23.11,20.000
23.12,19.781
23.13,19.956
23.14,20.088
23.15,19.912
23.16,19.912
23.17,20.000
23.18,19.781
23.19,19.956
23.2,19.912
23.21,20.176
23.22,20.000
23.23,20.044
23.24,20.000
23.25,19.912
23.26,20.176
23.27,19.956
23.28,19.956
23.29,20.000
23.3,19.956
23.31,20.000
23.32,19.956
23.33,20.044
23.34,20.132
23.35,20.176
23.36,20.264
23.37,20.308
23.38,20.220
23.39,20.220
23.4,20.264
23.41,20.264
23.42,20.132
23.43,20.132
23.44,20.176
23.45,20.176
23.46,20.264
23.47,20.220
23.48,20.396
23.49,20.527
23.5,20.308
23.51,20.483
23.52,20.439
23.53,20.220
23.54,20.176
23.55,20.220
23.56,20.308
23.57,20.352
23.58,20.483
23.59,20.352
23.6,20.439
23.61,20.571
23.62,20.659
23.63,20.703
23.64,20.659
23.65,20.571
23.66,20.483
23.67,20.703
23.68,20.483
23.69,20.659
23.7,20.747
23.71,20.703
23.72,20.747
23.73,20.835
23.74,20.791
23.75,20.747
23.76,20.791
23.77,20.615
23.78,20.659
23.79,20.396
23.8,20.615
23.81,20.527
23.82,20.396
23.83,20.615
23.84,20.659
23.85,20.615
23.86,20.747
23.87,20.879
23.88,20.703
23.89,20.791
23.9,20.659
23.91,20.527
23.92,20.571
23.93,20.571
23.94,20.747
23.95,20.615
23.96,20.659
23.97,20.791
23.98,20.659
23.99,20.791
24,20.615
24.01,20.527
24.02,20.483
24.03,20.571
24.04,20.571
24.05,20.659
24.06,20.791
24.07,20.967
24.08,20.879
24.09,20.791
24.1,20.835
24.11,20.615
24.12,20.791
24.13,20.483
24.14,20.615
24.15,20.659
24.16,20.615
24.17,20.747
24.18,20.879
24.19,20.879
24.2,20.879
24.21,21.055
24.22,20.967
24.23,20.879
24.24,20.835
24.25,20.615
24.26,20.879
24.27,20.747
24.28,20.747
24.29,20.747
24.3,20.923
24.31,20.879
24.32,21.055
24.33,21.098
24.34,21.098
24.35,21.186
24.36,21.055
24.37,21.142
24.38,21.142
24.39,20.923
24.4,20.967
24.41,21.011
24.42,20.835
24.43,21.055
24.44,20.923
24.45,21.142
24.46,21.230
24.47,21.362
24.48,21.230
24.49,21.230
24.5,21.142
24.51,21.142
24.52,21.142
24.53,21.098
24.54,21.098
24.55,20.879
24.56,21.230
24.57,21.186
24.58,21.142
24.59,21.362
24.6,21.406
24.61,21.318
24.62,21.450
24.63,21.230
24.64,21.274
24.65,21.055
24.66,21.098
24.67,21.186
24.68,21.186
24.69,21.186
24.7,21.274
24.71,21.186
24.72,21.098
24.73,21.098
24.74,21.098
24.75,21.186
24.76,20.835
24.77,20.967
24.78,20.879
24.79,20.967
24.8,20.835
24.81,20.659
24.82,20.923
24.83,20.923
24.84,20.835
24.85,20.703
24.86,20.747
24.87,20.835
24.88,20.879
24.89,20.835
24.9,20.835
24.91,21.055
24.92,20.747
24.93,21.055
24.94,20.923
24.95,21.055
24.96,20.967
24.97,20.791
24.98,20.923
24.99,20.835
25,20.923
25.01,20.835
25.02,21.011
25.03,20.835
25.04,20.879
25.05,20.747
25.06,20.835
25.07,20.747
25.08,20.747
25.09,20.747
25.1,20.703
25.11,20.835
25.12,20.747
25.13,20.659
25.14,20.879
25.15,20.747
25.16,20.703
25.17,20.703
25.18,20.659
25.19,20.703
25.2,20.791
25.21,20.791
25.22,20.703
25.23,20.791
25.24,20.879
25.25,20.659
25.26,20.923
25.27,20.747
25.28,20.747
25.29,20.615
25.3,20.703
25.31,20.659
25.32,20.703
25.33,20.615
25.34,20.659
25.35,20.879
25.36,20.659
25.37,20.571
25.38,20.615
25.39,20.659
25.4,20.659
25.41,20.659
25.42,20.659
25.43,20.659
25.44,20.835
25.45,20.703
25.46,20.659
25.47,20.615
25.48,20.615
25.49,20.703
25.5,20.659
25.51,20.615
25.52,20.747
25.53,20.703
25.54,20.703
25.55,20.659
25.56,20.527
25.57,20.615
25.58,20.571
25.59,20.527
25.6,20.659
25.61,20.703
25.62,20.527
25.63,20.483
25.64,20.396
25.65,20.396
25.66,20.439
25.67,20.527
25.68,20.527
25.69,20.439
25.7,20.483
25.71,20.483
25.72,20.571
25.73,20.396
25.74,20.439
25.75,20.571
25.76,20.352
25.77,20.352
25.78,20.396
25.79,20.439
25.8,20.308
25.81,20.308
25.82,20.396
25.83,20.264
25.84,20.352
25.85,20.264
25.86,20.439
25.87,20.396
25.88,20.044
25.89,20.176
25.9,20.088
25.91,20.132
25.92,20.264
25.93,20.176
25.94,20.132
25.95,20.044
25.96,20.000
25.97,20.220
25.98,20.000
25.99,20.132
26,20.132
26.01,20.044
26.02,20.000
26.03,20.000
26.04,20.044
26.05,20.220
26.06,20.176
26.07,20.352
26.08,20.220
26.09,20.176
26.1,20.044
26.11,20.088
26.12,20.000
26.13,19.956
26.14,19.868
26.15,20.000
26.16,20.220
26.17,20.176
26.18,20.176
26.19,20.220
26.2,20.264
26.21,20.308
26.22,20.220
26.23,20.088
26.24,20.044
26.25,20.000
26.26,20.176
26.27,20.044
26.28,20.000
26.29,20.176
26.3,20.308
26.31,20.352
26.32,20.483
26.33,20.439
26.34,20.396
26.35,20.439
26.36,20.264
26.37,20.352
26.38,20.308
26.39,20.264
26.4,20.308
26.41,20.396
26.42,20.264
26.43,20.352
26.44,20.308
26.45,20.483
26.46,20.571
26.47,20.483
26.48,20.527
26.49,20.439
26.5,20.527
26.51,20.439
26.52,20.352
26.53,20.264
26.54,20.220
26.55,20.308
26.56,20.439
26.57,20.352
26.58,20.396
26.59,20.352
26.6,20.308
26.61,20.308
26.62,20.352
26.63,20.264
26.64,20.176
26.65,20.308
26.66,20.176
26.67,20.044
26.68,20.308
26.69,20.352
26.7,20.220
26.71,20.352
26.72,20.308
26.73,20.308
26.74,20.439
26.75,20.527
26.76,20.396
26.77,20.308
26.78,20.352
26.79,20.352
26.8,20.352
26.81,20.396
26.82,20.220
26.83,20.352
26.84,20.308
26.85,20.264
26.86,20.264
26.87,20.176
26.88,20.220
26.89,20.132
26.9,20.439
26.91,20.176
26.92,20.088
26.93,20.176
26.94,20.044
26.95,20.044
26.96,19.912
26.97,20.044
26.98,20.044
26.99,20.044
27,19.956
27.01,19.868
27.02,20.044
27.03,19.956
27.04,20.176
27.05,20.308
27.06,20.571
27.07,20.659
27.08,20.615
27.09,20.527
27.1,20.527
27.11,20.396
27.12,20.308
27.13,20.439
27.14,20.527
27.15,20.527
27.16,20.483
27.17,20.483
27.18,20.483
27.19,20.527
27.2,20.264
27.21,20.439
27.22,20.308
27.23,20.483
27.24,20.439
27.25,20.483
27.26,20.615
27.27,20.483
27.28,20.571
27.29,20.615
27.3,20.703
27.31,20.615
27.32,20.571
27.33,20.571
27.34,20.439
27.35,20.571
27.36,20.659
27.37,20.659
27.38,20.835
27.39,20.747
27.4,20.879
27.41,20.703
27.42,20.879
27.43,20.835
27.44,20.659
27.45,20.571
27.46,20.747
27.47,20.967
27.48,20.967
27.49,20.879
27.5,20.923
27.51,20.879
27.52,20.791
27.53,20.791
27.54,20.835
27.55,20.747
27.56,20.659
27.57,20.615
27.58,20.659
27.59,20.835
27.6,20.703
27.61,20.879
27.62,20.879
27.63,21.055
27.64,21.011
27.65,21.055
27.66,21.098
27.67,21.098
27.68,21.098
27.69,20.967
27.7,21.055
27.71,20.923
27.72,20.879
27.73,20.747
27.74,20.879
27.75,20.835
27.76,21.055
27.77,20.967
27.78,20.923
27.79,20.923
27.8,20.835
27.81,20.835
27.82,20.879
27.83,20.835
27.84,20.747
27.85,20.747
27.86,20.791
27.87,20.659
27.88,20.747
27.89,20.703
27.9,20.879
27.91,20.791
27.92,20.791
27.93,21.055
27.94,20.879
27.95,21.055
27.96,21.098
27.97,20.967
27.98,21.011
27.99,21.098
28,21.142
28.01,20.967
28.02,20.923
28.03,20.923
28.04,20.967
28.05,21.098
28.06,21.230
28.07,21.055
28.08,21.230
28.09,21.186
28.1,21.098
28.11,21.098
28.12,21.098
28.13,21.055
28.14,20.967
28.15,20.879
28.16,20.879
28.17,20.923
28.18,20.835
28.19,20.879
28.2,20.835
28.21,20.923
28.22,21.098
28.23,21.142
28.24,21.098
28.25,21.142
28.26,20.923
28.27,21.055
28.28,20.967
28.29,20.967
28.3,20.879
28.31,21.098
28.32,21.230
28.33,21.186
28.34,21.362
28.35,21.186
28.36,21.318
28.37,21.274
28.38,21.318
28.39,21.142
28.4,21.098
28.41,21.186
28.42,21.318
28.43,21.406
28.44,21.362
28.45,21.318
28.46,21.362
28.47,21.538
28.48,21.362
28.49,21.406
28.5,21.274
28.51,21.230
28.52,21.230
28.53,20.923
28.54,21.098
28.55,21.055
28.56,21.230
28.57,21.406
28.58,21.538
28.59,21.582
28.6,21.450
28.61,21.406
28.62,21.362
28.63,21.186
28.64,21.274
28.65,21.142
28.66,21.230
28.67,21.098
28.68,21.098
28.69,21.230
28.7,21.230
28.71,21.142
28.72,21.274
28.73,21.406
28.74,21.186
28.75,21.274
28.76,21.318
28.77,21.142
28.78,21.011
28.79,21.055
28.8,21.055
28.81,21.142
28.82,21.055
28.83,21.186
28.84,21.098
28.85,21.098
28.86,20.835
28.87,20.791
28.88,20.791
28.89,20.835
28.9,20.879
28.91,20.747
28.92,20.967
28.93,20.923
28.94,20.879
28.95,20.879
28.96,20.835
28.97,21.011
28.98,21.011
28.99,21.011
29,21.055
29.01,20.659
29.02,20.879
29.03,20.835
29.04,20.879
29.05,20.967
29.06,20.879
29.07,21.098
29.08,21.055
29.09,20.879
29.1,21.055
29.11,21.055
29.12,20.835
29.13,20.747
29.14,20.923
29.15,20.923
29.16,20.879
29.17,20.923
29.18,21.011
29.19,20.835
29.2,20.791
29.21,20.967
29.22,20.835
29.23,20.791
29.24,20.791
29.25,20.747
29.26,21.055
29.27,20.967
29.28,20.879
29.29,20.923
29.3,20.747
29.31,20.923
29.32,21.055
29.33,20.879
29.34,20.835
29.35,20.659
29.36,20.615
29.37,20.527
29.38,20.571
29.39,20.439
29.4,20.483
29.41,20.615
29.42,20.703
29.43,20.747
29.44,20.879
29.45,20.615
29.46,20.879
29.47,20.615
29.48,20.483
29.49,20.439
29.5,20.308
29.51,20.396
29.52,20.352
29.53,20.352
29.54,20.308
29.55,20.352
29.56,20.308
29.57,20.527
29.58,20.396
29.59,20.571
29.6,20.571
29.61,20.439
29.62,20.396
29.63,20.352
29.64,20.220
29.65,20.132
29.66,20.176
29.67,20.132
29.68,20.352
29.69,20.396
29.7,20.352
29.71,20.439
29.72,20.439
29.73,20.352
29.74,20.308
29.75,20.439
29.76,20.352
29.77,20.352
29.78,20.176
29.79,19.956
29.8,20.220
29.81,20.088
29.82,20.352
29.83,20.220
29.84,20.220
29.85,20.352
29.86,20.264
29.87,20.132
29.88,20.176
29.89,20.220
29.9,20.176
29.91,20.132
29.92,20.176
29.93,20.132
29.94,20.132
29.95,20.044
29.96,20.176
29.97,20.132
29.98,20.088
29.99,20.088
30,20.176
30.01,20.132
30.02,20.176
30.03,20.264
30.04,20.088
30.05,19.912
30.06,19.868
30.07,19.912
30.08,19.868
30.09,19.956
30.1,19.868
30.11,20.000
30.12,20.000
30.13,20.000
30.14,19.781
30.15,19.912
30.16,19.868
30.17,19.912
30.18,20.000
30.19,19.956
30.2,19.956
30.21,20.044
30.22,20.132
30.23,20.132
30.24,20.176
30.25,20.176
30.26,20.044
30.27,20.000
30.28,20.132
30.29,20.000
30.3,20.044
30.31,20.044
30.32,20.000
30.33,20.044
30.34,20.044
30.35,20.000
30.36,20.000
30.37,19.956
30.38,20.000
30.39,20.000
30.4,19.868
30.41,20.176
30.42,20.000
30.43,20.000
30.44,20.000
30.45,19.956
30.46,20.220
30.47,20.352
30.48,20.000
30.49,20.000
30.5,20.176
30.51,20.132
30.52,20.220
30.53,20.044
30.54,20.044
30.55,20.176
30.56,20.044
30.57,20.088
30.58,20.000
30.59,20.000
30.6,20.000
30.61,20.088
30.62,19.868
30.63,19.824
30.64,19.781
30.65,20.044
30.66,19.956
30.67,19.912
30.68,20.088
30.69,20.000
30.7,19.868
30.71,20.000
30.72,19.912
30.73,19.956
30.74,19.912
30.75,19.956
30.76,19.912
30.77,19.912
30.78,20.044
30.79,19.956
30.8,20.044
30.81,20.000
30.82,20.000
30.83,20.000
30.84,20.132
30.85,20.000
30.86,19.912
30.87,19.956
30.88,20.000
30.89,20.000
30.9,20.000
30.91,19.912
30.92,19.868
30.93,19.956
30.94,20.176
30.95,20.176
30.96,20.132
30.97,20.176
30.98,19.956
30.99,20.176
31,20.264
31.01,20.220
31.02,20.308
31.03,20.132
31.04,20.132
31.05,20.132
31.06,20.352
31.07,20.132
31.08,20.396
31.09,20.396
31.1,20.308
31.11,20.439
31.12,20.439
31.13,20.527
31.14,20.396
31.15,20.264
31.16,20.220
31.17,20.352
31.18,20.264
31.19,20.352
31.2,20.439
31.21,20.483
31.22,20.439
31.23,20.483
31.24,20.527
31.25,20.527
31.26,20.352
31.27,20.044
31.28,20.439
31.29,20.396
31.3,20.396
31.31,20.352
31.32,20.396
31.33,20.396
31.34,20.615
31.35,20.571
31.36,20.527
31.37,20.615
31.38,20.571
31.39,20.527
31.4,20.527
31.41,20.527
31.42,20.571
31.43,20.571
31.44,20.527
31.45,20.615
31.46,20.791
31.47,20.571
31.48,20.571
31.49,20.659
31.5,20.659
31.51,20.703
31.52,20.396
31.53,20.571
31.54,20.527
31.55,20.659
31.56,20.703
31.57,20.659
31.58,20.747
31.59,20.835
31.6,20.747
31.61,20.615
31.62,20.835
31.63,20.659
31.64,20.483
31.65,20.483
31.66,20.571
31.67,20.527
31.68,20.439
31.69,20.439
31.7,20.527
31.71,20.615
31.72,20.527
31.73,20.483
31.74,20.439
31.75,20.483
31.76,20.352
31.77,20.439
31.78,20.483
31.79,20.352
31.8,20.439
31.81,20.439
31.82,20.571
31.83,20.308
31.84,20.527
31.85,20.659
31.86,20.571
31.87,20.483
31.88,20.439
31.89,20.527
31.9,20.352
31.91,20.352
31.92,20.264
31.93,20.439
31.94,20.483
31.95,20.615
31.96,20.527
31.97,20.659
31.98,20.615
31.99,20.659
32,20.483
32.01,20.527
32.02,20.527
32.03,20.264
32.04,20.308
32.05,20.220
32.06,20.571
32.07,20.615
32.08,20.791
32.09,20.703
32.1,20.615
32.11,20.703
32.12,20.703
32.13,20.527
32.14,20.659
32.15,20.879
32.16,20.571
32.17,20.879
32.18,20.747
32.19,20.923
32.2,20.791
32.21,20.835
32.22,20.967
32.23,20.923
32.24,20.791
32.25,20.879
32.26,20.571
32.27,20.659
32.28,20.747
32.29,20.659
32.3,20.659
32.31,20.571
32.32,20.703
32.33,20.791
32.34,20.835
32.35,20.703
32.36,20.703
32.37,20.527
32.38,20.659
32.39,20.483
32.4,20.483
32.41,20.439
32.42,20.703
32.43,20.571
32.44,20.703
32.45,20.747
32.46,20.923
32.47,20.791
32.48,20.791
32.49,20.791
32.5,20.659
32.51,20.703
32.52,20.483
32.53,20.396
32.54,20.483
32.55,20.703
32.56,20.659
32.57,20.659
32.58,20.747
32.59,20.791
32.6,20.835
32.61,20.747
32.62,20.659
32.63,20.835
32.64,20.659
32.65,20.703
32.66,20.659
32.67,20.747
32.68,20.747
32.69,20.703
32.7,20.747
32.71,20.879
32.72,20.835
32.73,20.879
32.74,20.835
32.75,20.703
32.76,20.571
32.77,20.615
32.78,20.483
32.79,20.703
32.8,20.659
32.81,20.879
32.82,20.747
32.83,20.879
32.84,21.055
32.85,20.923
32.86,21.098
32.87,20.835
32.88,20.571
32.89,20.659
32.9,20.835
32.91,20.791
32.92,20.835
32.93,20.835
32.94,20.791
32.95,21.055
32.96,20.879
32.97,21.011
32.98,20.967
32.99,20.879
33,20.791
33.01,20.835
33.02,20.923
33.03,20.703
33.04,20.923
33.05,20.879
33.06,20.791
33.07,20.791
33.08,20.835
33.09,20.923
33.1,20.879
33.11,21.142
33.12,21.186
33.13,21.011
33.14,21.274
33.15,21.011
33.16,21.098
33.17,20.967
33.18,20.835
33.19,20.923
33.2,21.055
33.21,21.055
33.22,21.055
33.23,21.230
33.24,21.011
33.25,20.879
33.26,21.098
33.27,21.055
33.28,21.055
33.29,20.923
33.3,20.835
33.31,20.923
33.32,20.791
33.33,21.055
33.34,21.098
33.35,21.011
33.36,20.835
33.37,21.186
33.38,21.098
33.39,21.098
33.4,21.055
33.41,21.098
33.42,20.835
33.43,20.791
33.44,21.055
33.45,20.879
33.46,20.879
33.47,20.879
33.48,21.055
33.49,20.967
33.5,21.055
33.51,20.835
33.52,21.055
33.53,20.835
33.54,20.747
33.55,20.835
33.56,20.747
33.57,20.747
33.58,20.791
33.59,20.967
33.6,20.879
33.61,20.835
33.62,21.011
33.63,20.923
33.64,21.055
33.65,21.055
33.66,21.055
33.67,20.835
33.68,20.791
33.69,21.011
33.7,20.879
33.71,20.923
33.72,20.747
33.73,20.791
33.74,20.879
33.75,20.791
33.76,21.055
33.77,21.055
33.78,21.055
33.79,20.967
33.8,21.055
33.81,21.055
33.82,21.011
33.83,21.098
33.84,21.055
33.85,21.055
33.86,21.098
33.87,21.098
33.88,20.923
33.89,20.923
33.9,21.011
33.91,20.791
33.92,20.791
33.93,20.879
33.94,20.923
33.95,21.011
33.96,20.835
33.97,21.011
33.98,21.055
33.99,20.923
34,20.923
34.01,20.791
34.02,20.659
34.03,20.747
34.04,20.703
34.05,20.879
34.06,20.835
34.07,20.923
34.08,20.747
34.09,20.791
34.1,20.835
34.11,20.703
34.12,20.703
34.13,20.527
34.14,20.615
34.15,20.703
34.16,20.483
34.17,20.659
34.18,20.791
34.19,20.835
34.2,20.571
34.21,20.703
34.22,20.659
34.23,20.571
34.24,20.615
34.25,20.527
34.26,20.396
34.27,20.439
34.28,20.308
34.29,20.308
34.3,20.483
34.31,20.439
34.32,20.571
34.33,20.615
34.34,20.571
34.35,20.483
34.36,20.352
34.37,20.308
34.38,20.352
34.39,20.088
34.4,20.132
34.41,20.176
34.42,20.176
34.43,20.352
34.44,20.220
34.45,20.352
34.46,20.396
34.47,20.264
34.48,20.220
34.49,20.308
34.5,20.308
34.51,20.132
34.52,19.868
34.53,20.176
34.54,19.956
34.55,20.176
34.56,20.044
34.57,20.088
34.58,20.000
34.59,20.132
34.6,20.176
34.61,20.088
34.62,20.000
34.63,20.000
34.64,20.000
34.65,19.824
34.66,19.781
34.67,19.956
34.68,20.000
34.69,20.044
34.7,20.000
34.71,20.176
34.72,20.044
34.73,19.956
34.74,20.132
34.75,20.044
34.76,19.868
34.77,19.824
34.78,19.824
34.79,19.824
34.8,19.781
34.81,19.781
34.82,19.781
34.83,19.824
34.84,19.912
34.85,19.956
34.86,19.781
34.87,19.737
34.88,19.649
34.89,19.781
34.9,19.649
34.91,19.737
34.92,19.649
34.93,19.824
34.94,19.781
34.95,19.561
34.96,19.605
34.97,19.649
